OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE,x,y
50074,19290477,12/14/2019 11:36:00 PM,2019,12,14,23,36,0,Saturday,538425.21557,4806631.12873,-80.525397,43.411589,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,Road 1: FOXGLOVE CRESCENT (50 km/h); Road 2: PROSPERITY DR (50 km/h); Vehicle #1     Make: ACUR     Model: MDX     Colour: GRY     Style: TY,5/3/2021 10:38:44 AM,,,538425.2156,4806631.1287
50075,19290945,12/15/2019 4:00:00 PM,2019,12,15,16,0,0,Sunday,545219.28431,4806416.66916,-80.441502,43.409279,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Approaching,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WABANAKI DR; Road 2: KEVCO PL; Vehicle #1     Make: DODG     Model: CAR     Colour: GRY     Style: VN; Vehicle #2     Make: NISS     Model: PFI     Colour: BLK     Style: TY; Vehicle #3     Make:      Model:      Colour:      Style:,5/3/2021 10:38:24 AM,,,545219.2843,4806416.6692
50076,19290958,12/15/2019 3:00:00 PM,2019,12,15,15,0,0,Sunday,540230.3784,4809502.18503,-80.50289,43.437345,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: QUEEN'S BLVD; Road 2: NORTH DR; Vehicle #1     Make: TOYT     Model: CTX     Colour: GRY     Style: 4B; Vehicle #2     Make:      Model:      Colour:      Style:,5/3/2021 10:39:25 AM,,,540230.3784,4809502.185
50077,19290970,12/15/2019 5:00:00 PM,2019,12,15,17,0,0,Sunday,545432.65101,4808344.86966,-80.438707,43.426628,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: CEDARWOODS CRES; Road 2: KINGS WAY DR; Vehicle #1     Make: TOYT     Model: RV4     Colour: GRY     Style: TY; Vehicle #2     Make: GMC     Model: TER     Colour: GRN     Style: TY,5/3/2021 10:39:44 AM,,,545432.651,4808344.8697
50078,19291625,12/14/2019 2:15:00 PM,2019,12,14,14,15,0,Saturday,536288.13578,4808320.88289,-80.55168,43.42691,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: 192 WESTMEADOW DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: TUC     Colour: GRY     Style: TY,5/3/2021 10:41:19 AM,,,536288.1358,4808320.8829
50079,19291679,12/15/2019 10:00:00 PM,2019,12,15,22,0,0,Sunday,536410.03649,4808443.47581,-80.550166,43.428008,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WESTMEADOW DR; Road 2: IVY LN CT; Distance: 25.0 M S; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: TIM     Colour: BLK     Style: 4B,5/3/2021 10:38:06 AM,,,536410.0365,4808443.4758
50080,19292093,12/16/2019 8:00:00 AM,2019,12,16,8,0,0,Monday,536511.2227,4809039.87194,-80.548876,43.433373,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: HIGHGATE RD; Road 2: WESTFOREST TRAIL; Vehicle #1     Make: GMC     Model: TER     Colour: GRY     Style: TY; Vehicle #2     Make: TOYT     Model: RUN     Colour: BLK     Style: TY,5/3/2021 10:39:48 AM,,,536511.2227,4809039.8719
50081,19292215,12/16/2019 3:30:00 PM,2019,12,16,15,30,0,Monday,537589.79044,4810079.94063,-80.535478,43.442685,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: GALLARNO COURT (IFO 2); Road 2: WESTWOOD DR; Vehicle #1     Make: NISS     Model: ATS     Colour: GRY     Style: 4D; Vehicle #2     Make: NISS     Model: SML     Colour: WHI     Style: 4D,5/3/2021 10:41:34 AM,,,537589.7904,4810079.9406
50082,19292278,12/14/2019 11:00:00 AM,2019,12,14,11,0,0,Saturday,540347.14972,4805475.81658,-80.501745,43.401085,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: COMMONWEALTH ST; Road 2: BLEAMS RD; Vehicle #1     Make: GMC     Model: SIE     Colour: WHI     Style: PK; Vehicle #2     Make: CHEV     Model: EXP     Colour: WHI     Style: FV,5/3/2021 10:38:27 AM,,,540347.1497,4805475.8166
50083,19292287,12/14/2019 9:30:00 AM,2019,12,14,9,30,0,Saturday,538072.69008,4807547.70737,-80.529687,43.41986,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Snow,,True,Road 1: WESTHEIGHTS DR; Road 2: MCGARRY DR; Vehicle #1     Make: HOND     Model: ACC     Colour: GRN     Style: 4D; Vehicle #2     Make: VOLK     Model: TIG     Colour: ONG     Style: TY,5/3/2021 10:40:51 AM,,,538072.6901,4807547.7074
50084,19292349,12/14/2019 11:00:00 AM,2019,12,14,11,0,0,Saturday,542320.70281,4806857.64887,-80.477267,43.413419,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: 700 STRASBURG RD; Vehicle #1     Make: HYUN     Model: TUC     Colour: BLK     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,5/3/2021 10:41:19 AM,,,542320.7028,4806857.6489
50085,19292427,12/14/2019 12:10:00 PM,2019,12,14,12,10,0,Saturday,546588.64032,4802846.81235,-80.424894,43.377052,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 335 ROBERT FERRIE DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: TUC     Colour: GRY     Style: TY,5/3/2021 10:39:02 AM,,,546588.6403,4802846.8124
50086,19292431,12/14/2019 11:15:00 AM,2019,12,14,11,15,0,Saturday,542638.60083,4803772.64233,-80.473581,43.385623,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: BANFFSHIRE ST; Road 2: BANFSHIRE CRES; Vehicle #1     Make: TOYT     Model: C4E     Colour: GRY     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,5/3/2021 10:38:24 AM,,,542638.6008,4803772.6423
50087,19292575,12/17/2019 6:00:00 PM,2019,12,17,18,0,0,Tuesday,542396.38124,4811083.43033,-80.476004,43.451464,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,1,0,False,False,False,Clear,,False,Road 1: SIMEON ST (50 km/h); Road 2: KRUG ST (50 km/h); Vehicle #1     Make: TOYT     Model: RV4     Colour: BLK     Style: TY; Vehicle #2     Make: ACUR     Model: IPT     Colour: WHI     Style: 4D,5/3/2021 10:40:14 AM,,,542396.3812,4811083.4303
50088,19292596,12/17/2019 12:45:00 PM,2019,12,17,12,45,0,Tuesday,541251.40098,4810939.04849,-80.490166,43.450228,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: KING ST W (IFO 55 KING ST W); Road 2: QUEEN ST; Distance: 60.0 M W; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: CRV     Colour: GRN     Style: TY,5/3/2021 10:41:36 AM,,,541251.401,4810939.0485
50089,19292675,12/17/2019 9:11:00 PM,2019,12,17,21,11,0,Tuesday,546022.92242,4803257.86971,-80.431843,43.380788,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: DOON SOUTH DR (50 km/h); Road 2: ROBERT FERRIE DR; Distance: 350.0 M W; Vehicle #1     Make: FORD     Model: FE     Colour: GRY     Style: 4D; Vehicle #2     Make: FORD     Model: FSA     Colour: GRY     Style: 4D,5/3/2021 10:40:59 AM,,,546022.9224,4803257.8697
50090,19292965,12/16/2019 9:00:00 PM,2019,12,16,21,0,0,Monday,542751.05059,4806085.76675,-80.472012,43.406444,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 59 SHOEMAKER ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: VOLK     Model: JSA     Colour: WHI     Style: 4D,5/3/2021 10:41:43 AM,,,542751.0506,4806085.7668
50091,19293143,12/18/2019 1:00:00 PM,2019,12,18,13,0,0,Wednesday,541801.49644,4810390.95854,-80.483409,43.445262,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: MADISON AVE S; Road 2: CHARLES ST E; Vehicle #1     Make: PONT     Model: MON     Colour: GRY     Style: VN,5/3/2021 10:37:41 AM,,,541801.4964,4810390.9585
50092,19293163,12/18/2019 2:40:00 PM,2019,12,18,14,40,0,Wednesday,541881.21324,4813881.61017,-80.482156,43.476687,Non intersection,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: BRIDGEPORT RD E (50 km/h); Road 2: RIVERBEND DR; Distance: 2.0 M W; Vehicle #1     Make: NISS     Model: VSL     Colour: GRY     Style: 4B,4/27/2022 10:40:34 AM,,,541881.2132,4813881.6102
50093,19293221,12/18/2019 3:45:00 PM,2019,12,18,15,45,0,Wednesday,542741.77471,4811601.40727,-80.471694,43.456108,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: 222 DUMFRIES AVE (FREDERICK ST MALL); Vehicle #1     Make: CHEV     Model: SIL     Colour: BLK     Style: PK; Vehicle #2     Make: KIA     Model: SOU     Colour: BLK     Style: 4B,5/3/2021 10:38:30 AM,,,542741.7747,4811601.4073
50094,19293286,12/18/2019 5:19:00 PM,2019,12,18,17,19,0,Wednesday,538304.09925,4810398.40582,-80.526629,43.445516,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Turning movement,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 81 WESTWOOD DR (50 km/h); Road 2: WESTWOOD DR; Distance: 1.0 M N; Vehicle #1     Make: HOND     Model: UDY     Colour: GRN     Style: VN; Vehicle #2     Make: HOND     Model: PIL     Colour: SIL     Style: TY,5/3/2021 10:37:04 AM,,,538304.0993,4810398.4058
50095,19293316,12/18/2019 5:40:00 PM,2019,12,18,17,40,0,Wednesday,542337.20396,4813574.98552,-80.476542,43.473901,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: 487 RIVERBEND DR; Vehicle #1     Make: CHEV     Model: ML     Colour: GRY     Style: 4D,5/3/2021 10:37:25 AM,,,542337.204,4813574.9855
50096,19293346,12/17/2019 6:30:00 PM,2019,12,17,18,30,0,Tuesday,543295.58296,4811508.25965,-80.464857,43.455237,At/near private drive,2,Non-reportable,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 426 KRUG ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: CHEV     Model: CAL     Colour: WHI     Style: PK,5/3/2021 10:41:17 AM,,,543295.583,4811508.2597
50097,19293351,12/18/2019 5:30:00 PM,2019,12,18,17,30,0,Wednesday,541360.40042,4808642.13437,-80.488993,43.42954,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Dark,07 - Dark,Regional municipality,Traffic signal,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HOMER WATSON BLVD; Road 2: HOFFMAN ST; Vehicle #1     Make: FORD     Model: FTU     Colour: BLU     Style: 4D; Vehicle #2     Make: CHEV     Model: ETV     Colour: WHI     Style: CB,5/3/2021 10:39:56 AM,,,541360.4004,4808642.1344
50098,19293728,12/19/2019 10:53:00 AM,2019,12,19,10,53,0,Thursday,547742.14633,4804279.4222,-80.41053,43.389879,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: CONESTOGA COLLEGE BLVD (50 km/h); Road 2: HOMER WATSON BLVD; Distance: 350.0 M N; Vehicle #1     Make: TOYT     Model: UCS     Colour: BRN     Style: 4D,4/27/2022 10:40:37 AM,,,547742.1463,4804279.4222
50099,19293762,12/18/2019 8:45:00 AM,2019,12,18,8,45,0,Wednesday,539318.27376,4808374.93707,-80.514242,43.427244,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: CYPRUS DR; Road 2: BIRCHCLIFF; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: DODG     Model: CAR     Colour: SIL     Style: VN,5/3/2021 10:38:33 AM,,,539318.2738,4808374.9371
50100,19293763,12/18/2019 5:15:00 PM,2019,12,18,17,15,0,Wednesday,545316.95086,4810291.7912,-80.439974,43.444165,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: RIVER RD E; Road 2: OTTAWA ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: RV4     Colour: GRY     Style: TY,5/3/2021 10:37:25 AM,,,545316.9509,4810291.7912
50101,19293776,12/18/2019 5:20:00 PM,2019,12,18,17,20,0,Wednesday,540922.27219,4810569.19414,-80.494261,43.446915,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Snow,,True,Road 1: COURTLAND AVE W; Road 2: DAVID ST; Vehicle #1     Make: TOYT     Model: RV4     Colour: GRY     Style: TY; Vehicle #2     Make: HOND     Model: FLX     Colour: GRY     Style: 4B,5/3/2021 10:39:18 AM,,,540922.2722,4810569.1941
50102,19296519,11/30/2019 12:00:00 PM,2019,11,30,12,0,0,Saturday,541250.78407,4810983.02926,-80.49017,43.450624,At/near private drive,2,Non-reportable,Not on roadway - left side,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 18 ONTARIO ST N; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: SUBA     Model: GTG     Colour: WHI     Style: 4W,5/3/2021 10:41:16 AM,,,541250.7841,4810983.0293
50103,20000091,1/1/2020 1:29:00 AM,2020,1,1,1,29,0,Wednesday,539827.20915,4808329.1412,-80.507957,43.426805,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Approaching,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Snow,,False,Road 1: 237 VILLAGE RD (50 km/h); Road 2: VILLAGE RD; Distance: 3.0 M W; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: NISS     Model: VSL     Colour: GRY     Style: 4B,5/3/2021 10:41:08 AM,,,539827.2091,4808329.1412
50104,20000228,1/1/2020 8:30:00 AM,2020,1,1,8,30,0,Wednesday,541693.247,4812219.44658,-80.484607,43.461732,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,Road 1: LOUISA ST (50 km/h); Road 2: ST VINCENT ST (50 km/h); Distance: 3.0 M S; Vehicle #1     Make: PONT     Model: G5     Colour: RED     Style: 2D,5/3/2021 10:39:18 AM,,,541693.247,4812219.4466
50105,20000424,1/1/2020 4:00:00 PM,2020,1,1,16,0,0,Wednesday,542805.48462,4803969.75669,-80.471505,43.387388,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 38 BANFFSHIRE ST; Vehicle #1     Make: KIA     Model: SOR     Colour: BLK     Style: TY; Vehicle #2     Make: CHEV     Model: SIL     Colour: WHI     Style: CW,5/3/2021 10:38:51 AM,,,542805.4846,4803969.7567
50106,20001241,1/2/2020 6:00:00 PM,2020,1,2,18,0,0,Thursday,544383.24687,4808337.00984,-80.451671,43.42662,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 261 EIGHTH AVE (50 km/h); Road 2: EIGHTH AVE; Distance: 5.0 M S; Vehicle #1     Make: BMW     Model: C3I     Colour: BLU     Style: 4D; Vehicle #2     Make: CHEV     Model: SIL     Colour: BLK     Style: PK,5/3/2021 10:37:27 AM,,,544383.2469,4808337.0098
50107,20001638,1/3/2020 9:40:00 AM,2020,1,3,9,40,0,Friday,542843.67169,4809871.7736,-80.470571,43.440528,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: CHARLES ST E; Road 2: SYDNEY ST S; Vehicle #1     Make: FORD     Model: EDG     Colour: WHI     Style: TY; Vehicle #2     Make: VOLK     Model: TIG     Colour: GRY     Style: TY,5/3/2021 10:40:34 AM,,,542843.6717,4809871.7736
50108,20001918,1/2/2020 11:00:00 AM,2020,1,2,11,0,0,Thursday,540550.37471,4812312.91234,-80.498727,43.462636,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: ELLIS AVE (IFO 56); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: BUIC     Model: LAC     Colour: BLU     Style: 4D,5/3/2021 10:41:52 AM,,,540550.3747,4812312.9123
50109,20002265,1/4/2020 1:42:00 PM,2020,1,4,13,42,0,Saturday,543576.06549,4812969.75712,-80.461273,43.46838,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 100 SHIRLEY AVE (50 km/h); Road 2: SHIRLEY AVE; Distance: 8.0 M W; Vehicle #1     Make: TOYT     Model: MTL     Colour: GRY     Style: 4D,5/3/2021 10:37:03 AM,,,543576.0655,4812969.7571
50110,20002525,1/4/2020 10:30:00 AM,2020,1,4,10,30,0,Saturday,543855.64424,4805115.1677,-80.458448,43.397641,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: OLD HURON RD; Road 2: HURON RD (TRILLIUM DR); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: CTX     Colour: GRY     Style: 4B,5/3/2021 10:39:21 AM,,,543855.6442,4805115.1677
50111,20002925,1/5/2020 2:00:00 PM,2020,1,5,14,0,0,Sunday,538541.76833,4810510.63692,-80.523684,43.446514,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WESTWOOD DR; Road 2: WESTMOUNT RD W; Vehicle #1     Make: HYUN     Model: AGG     Colour: GRY     Style: 4D; Vehicle #2     Make: LEXS     Model: IS3     Colour: GRY     Style: 4D,5/3/2021 10:38:56 AM,,,538541.7683,4810510.6369
50112,20002947,1/5/2020 2:59:00 PM,2020,1,5,14,59,0,Sunday,540796.16972,4809183.20658,-80.495923,43.434443,Intersection related,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Stop sign,"Daylight, artificial","02 - Daylight, artificial",Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Snow,,False,Road 1: STIRLING AVE S (50 km/h); Road 2: PLEASANT AVE (50 km/h); Vehicle #1     Make: MERZ     Model: C4A     Colour: BLU     Style: CV,5/3/2021 10:39:16 AM,,,540796.1697,4809183.2066
50113,20003042,1/5/2020 9:50:00 AM,2020,1,5,9,50,0,Sunday,538087.36377,4809906.57485,-80.529342,43.441099,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 48 DALEGROVE DR; Road 2: HAZELGLEN DR; Vehicle #1     Make: SUBA     Model: CRO     Colour: WHI     Style: TY,5/3/2021 10:38:06 AM,,,538087.3638,4809906.5749
50114,20003103,1/5/2020 11:00:00 AM,2020,1,5,11,0,0,Sunday,536655.70065,4807429.70258,-80.547199,43.418868,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: ROLLING MEADOWS DR (IFO 151); Vehicle #1     Make: DODG     Model: CAR     Colour: WHI     Style: VN; Vehicle #2     Make: NISS     Model: FRT     Colour: BLK     Style: CW,5/3/2021 10:41:50 AM,,,536655.7007,4807429.7026
50115,20003259,1/5/2020 4:00:00 PM,2020,1,5,16,0,0,Sunday,538259.39735,4810711.92935,-80.527159,43.448341,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,2,0,0,False,False,False,Snow,,False,Road 1: GLASGOW ST (40 km/h); Road 2: ABERDEEN RD; Distance: 25.0 M W; Vehicle #1     Make: TOYT     Model: UTS     Colour: BLK     Style: 4D; Vehicle #2     Make: LEXS     Model: GX7     Colour: GRY     Style: TY,5/3/2021 10:41:10 AM,,,538259.3974,4810711.9294
50116,20003297,1/4/2020 9:00:00 PM,2020,1,4,21,0,0,Saturday,546196.28997,4812476.72908,-80.428923,43.463784,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 46 STANMORE AVE; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: COR     Colour: BGE     Style: 4D,5/3/2021 10:41:15 AM,,,546196.29,4812476.7291
50117,20003366,1/5/2020 6:22:00 PM,2020,1,5,18,22,0,Sunday,546696.82656,4802283.38964,-80.423607,43.371972,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,Road 1: REICHERT DR (80 km/h); Road 2: NEW DUNDEE RD; Distance: 100.0 M S; Vehicle #1     Make: INFI     Model: GAW     Colour: WHI     Style: 4D,5/3/2021 10:37:38 AM,,,546696.8266,4802283.3896
50118,20003457,1/5/2020 8:24:00 PM,2020,1,5,20,24,0,Sunday,539845.52802,4809606.78477,-80.507638,43.438308,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,Road 1: MARLBOROUGH AVE (50 km/h); Road 2: ROXBOROUGH AVE (50 km/h); Vehicle #1     Make: HYUN     Model: ASP     Colour: WHI     Style: 4B; Vehicle #2     Make: GMC     Model: TER     Colour: BLK     Style: TY,5/3/2021 10:40:10 AM,,,539845.528,4809606.7848
50119,20003678,1/6/2020 7:15:00 AM,2020,1,6,7,15,0,Monday,544058.26628,4805080.67555,-80.455949,43.397319,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dawn,03 - Dawn,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Clear,,True,Road 1: OLD HURON RD; Road 2: BEIHN DRIVE; Vehicle #1     Make: TOYT     Model: TUN     Colour: GRY     Style: CW; Vehicle #2     Make:      Model:      Colour:      Style:,5/3/2021 10:39:37 AM,,,544058.2663,4805080.6756
